longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3160228255378,32.2995004266916,D02-B02-H147,D2-B2-H147,2,2,147,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3159661631949,32.2995544390408,D02-B02-H148,D2-B2-H148,2,2,148,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3158877158094,32.2995514244968,D02-B02-H149,D2-B2-H149,2,2,149,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3159204053106,32.2994097019899,D02-B02-H150,D2-B2-H150,2,2,150,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3159033157811,32.2993292835955,D02-B02-H151,D2-B2-H151,2,2,151,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3158010417621,32.2993111752088,D02-B02-H152,D2-B2-H152,2,2,152,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3158016536906,32.29939126886,D02-B02-H153,D2-B2-H153,2,2,153,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3158120321149,32.2995956540368,D02-B02-H154,D2-B2-H154,2,2,154,,D02-B02-T12,D2-B2-T12,2,2,12,4,180,,,,,,,
36.3158720759109,32.2998346066267,D02-B02-H156,D2-B2-H156,2,2,156,,D02-B02-T12,D2-B2-T12,2,2,12,4,180,,,,,,,
36.3157375023563,32.2998478773062,D02-B02-H157,D2-B2-H157,2,2,157,,D02-B02-T12,D2-B2-T12,2,2,12,4,180,,,,,,,
36.3156568873546,32.2998562430076,D02-B02-H158,D2-B2-H158,2,2,158,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3156568873546,32.2998562430076,D02-B02-H158,D2-B2-H158,2,2,158,,D02-B02-T12,D2-B2-T12,2,2,12,4,180,,,,,,,
36.3155828840583,32.2998033274487,D02-B02-H159,D2-B2-H159,2,2,159,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3155828840583,32.2998033274487,D02-B02-H159,D2-B2-H159,2,2,159,,D02-B02-T12,D2-B2-T12,2,2,12,4,180,,,,,,,
36.3156954262736,32.2995747078469,D02-B02-H162,D2-B2-H162,2,2,162,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3155657470042,32.2995800707166,D02-B02-H163,D2-B2-H163,2,2,163,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3156344796973,32.2994242000768,D02-B02-H164,D2-B2-H164,2,2,164,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3155318864046,32.2994312794214,D02-B02-H165,D2-B2-H165,2,2,165,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3156996125008,32.299340202429,D02-B02-H166,D2-B2-H166,2,2,166,,D02-B02-T13,D2-B2-T13,2,2,13,8,180,,,,,,,
36.3156905667974,32.299280376371,D02-B02-H167,D2-B2-H167,2,2,167,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3156060071541,32.2993440504229,D02-B02-H168,D2-B2-H168,2,2,168,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3155449005649,32.2993101002316,D02-B02-H169,D2-B2-H169,2,2,169,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3154962741825,32.2993774777661,D02-B02-H170,D2-B2-H170,2,2,170,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3154770265212,32.2993149994117,D02-B02-H171,D2-B2-H171,2,2,171,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3154034940857,32.2993262412414,D02-B02-H172,D2-B2-H172,2,2,172,,D02-B02-T11,D2-B2-T11,2,2,11,4,180,,,,,,,
36.3154323215311,32.2994471704162,D02-B02-H173,D2-B2-H173,2,2,173,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3154560699201,32.2995784947828,D02-B02-H174,D2-B2-H174,2,2,174,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3154429796068,32.2996596647865,D02-B02-H175,D2-B2-H175,2,2,175,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3154429796068,32.2996596647865,D02-B02-H175-1,D2-B2-H175-1,2,2,175,-1,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3153694697918,32.2998210488136,D02-B02-H176,D2-B2-H176,2,2,176,,D02-B02-T09,D2-B2-T9,2,2,9,4,180,,,,,,,
36.3153694697918,32.2998210488136,D02-B02-H176,D2-B2-H176,2,2,176,,D02-B02-T10,D2-B2-T10,2,2,10,4,180,,,,,,,
36.3153444716169,32.2996639443547,D02-B02-H177,D2-B2-H177,2,2,177,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3153839895679,32.2995898924438,D02-B02-H178,D2-B2-H178,2,2,178,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3153118587189,32.2995971508434,D02-B02-H179,D2-B2-H179,2,2,179,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.315342160693,32.2994425029953,D02-B02-H180,D2-B2-H180,2,2,180,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3152521985394,32.299454214788,D02-B02-H181,D2-B2-H181,2,2,181,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3153166963227,32.2993335258866,D02-B02-H182,D2-B2-H182,2,2,182,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.3152122098093,32.2993475592386,D02-B02-H183,D2-B2-H183,2,2,183,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.315172612964,32.2994541547341,D02-B02-H184,D2-B2-H184,2,2,184,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3150784958244,32.2994597543181,D02-B02-H185,D2-B2-H185,2,2,185,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3150784958244,32.2994597543181,D02-B02-H185,D2-B2-H185,2,2,185,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.3152390959965,32.2996447149504,D02-B02-H186,D2-B2-H186,2,2,186,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3151286035469,32.2996156344024,D02-B02-H187,D2-B2-H187,2,2,187,,D02-B02-T05,D2-B2-T5,2,2,5,4,180,,,,,,,
36.3151286035469,32.2996156344024,D02-B02-H187,D2-B2-H187,2,2,187,,D02-B02-T07,D2-B2-T7,2,2,7,4,180,,,,,,,
36.3152973978757,32.2998040746381,D02-B02-H188,D2-B2-H188,2,2,188,,D02-B02-T09,D2-B2-T9,2,2,9,4,180,,,,,,,
36.3151765311386,32.299863776654,D02-B02-H189,D2-B2-H189,2,2,189,,D02-B02-T09,D2-B2-T9,2,2,9,4,180,,,,,,,
36.3151537784051,32.2997504268091,D02-B02-H190,D2-B2-H190,2,2,190,,D02-B02-T09,D2-B2-T9,2,2,9,4,180,,,,,,,
36.3150315646887,32.299782036621,D02-B02-H191,D2-B2-H191,2,2,191,,D02-B02-T05,D2-B2-T5,2,2,5,4,180,,,,,,,
36.3149699392439,32.2997091051928,D02-B02-H192,D2-B2-H192,2,2,192,,D02-B02-T05,D2-B2-T5,2,2,5,4,180,,,,,,,
36.315009001395,32.2995948545953,D02-B02-H193,D2-B2-H193,2,2,193,,D02-B02-T05,D2-B2-T5,2,2,5,4,180,,,,,,,
36.314892561859,32.2996062606867,D02-B02-H194,D2-B2-H194,2,2,194,,D02-B02-T06,D2-B2-T6,2,2,6,4,180,,,,,,,
36.31489854164,32.2994470298233,D02-B02-H195,D2-B2-H195,2,2,195,,D02-B02-T06,D2-B2-T6,2,2,6,4,180,,,,,,,
36.3149912472995,32.2993798266109,D02-B02-H196,D2-B2-H196,2,2,196,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.3148779079613,32.2994026037007,D02-B02-H197,D2-B2-H197,2,2,197,,D02-B02-T06,D2-B2-T6,2,2,6,4,180,,,,,,,
36.3148575844373,32.2993652405002,D02-B02-H198,D2-B2-H198,2,2,198,,D02-B02-T06,D2-B2-T6,2,2,6,4,180,,,,,,,
36.3148575844373,32.2993652405002,D02-B02-H198,D2-B2-H198,2,2,198,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.3147019338676,32.2994133447058,D02-B02-H199,D2-B2-H199,2,2,199,,D02-B02-T06,D2-B2-T6,2,2,6,4,180,,,,,,,
36.3150150927956,32.3000396973052,D02-B02-H200,D2-B2-H200,2,2,200,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.3148945966762,32.3000500597584,D02-B02-H201,D2-B2-H201,2,2,201,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.314958887886,32.2999487601197,D02-B02-H202,D2-B2-H202,2,2,202,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.3148091268322,32.2999296781465,D02-B02-H203,D2-B2-H203,2,2,203,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.3148454752612,32.299831011949,D02-B02-H204,D2-B2-H204,2,2,204,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.3147594793344,32.2997702358172,D02-B02-H205,D2-B2-H205,2,2,205,,D02-B02-T02,D2-B2-T2,2,2,2,4,180,,,,,,,
36.3147594793344,32.2997702358172,D02-B02-H205,D2-B2-H205,2,2,205,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.3146852926073,32.2996612776125,D02-B02-H206,D2-B2-H206,2,2,206,,D02-B02-T02,D2-B2-T2,2,2,2,4,180,,,,,,,
36.3145403874632,32.2995162846164,D02-B02-H207,D2-B2-H207,2,2,207,,D02-B02-T06,D2-B2-T6,2,2,6,4,180,,,,,,,
36.3144529623711,32.2995393754255,D02-B02-H208,D2-B2-H208,2,2,208,,D02-B02-T01,D2-B2-T1,2,2,1,4,180,,,,,,,
36.3146053846467,32.2997142340792,D02-B02-H209,D2-B2-H209,2,2,209,,D02-B02-T02,D2-B2-T2,2,2,2,4,180,,,,,,,
36.314659515406,32.2999040502036,D02-B02-H210,D2-B2-H210,2,2,210,,D02-B02-T04,D2-B2-T4,2,2,4,4,180,,,,,,,
36.3146602538267,32.2999762213959,D02-B02-H211,D2-B2-H211,2,2,211,,D02-B02-T03,D2-B2-T3,2,2,3,4,180,,,,,,,
36.3147490337725,32.3000281022733,D02-B02-H212,D2-B2-H212,2,2,212,,D02-B02-T03,D2-B2-T3,2,2,3,4,180,,,,,,,
36.3148181312405,32.3001185546874,D02-B02-H213,D2-B2-H213,2,2,213,,D02-B02-T03,D2-B2-T3,2,2,3,4,180,,,,,,,
36.3146924914639,32.3001624374682,D02-B02-H214,D2-B2-H214,2,2,214,,D02-B02-T03,D2-B2-T3,2,2,3,4,180,,,,,,,
36.314589255019,32.3000770045785,D02-B02-H215,D2-B2-H215,2,2,215,,D02-B02-T03,D2-B2-T3,2,2,3,4,180,,,,,,,
36.3145105796107,32.299982908643,D02-B02-H216,D2-B2-H216,2,2,216,,D02-B02-T03,D2-B2-T3,2,2,3,4,180,,,,,,,
36.3144932694153,32.2998528367489,D02-B02-H217,D2-B2-H217,2,2,217,,D02-B02-T02,D2-B2-T2,2,2,2,4,180,,,,,,,
36.3144512509641,32.2997687248519,D02-B02-H218,D2-B2-H218,2,2,218,,D02-B02-T02,D2-B2-T2,2,2,2,4,180,,,,,,,
36.3143532943446,32.2997171850067,D02-B02-H220,D2-B2-H220,2,2,220,,D02-B02-T02,D2-B2-T2,2,2,2,4,180,,,,,,,
36.3143607901711,32.2995657043965,D02-B02-H221,D2-B2-H221,2,2,221,,D02-B02-T01,D2-B2-T1,2,2,1,4,180,,,,,,,
36.3142552737006,32.2995855204459,D02-B02-H222,D2-B2-H222,2,2,222,,D02-B02-T01,D2-B2-T1,2,2,1,4,180,,,,,,,
36.3143209551915,32.2994352470566,D02-B02-H223,D2-B2-H223,2,2,223,,D02-B02-T01,D2-B2-T1,2,2,1,4,180,,,,,,,
36.3142545823831,32.2994657701787,D02-B02-H224,D2-B2-H224,2,2,224,,D02-B02-T01,D2-B2-T1,2,2,1,4,180,,,,,,,
36.314194297334,32.2994923336375,D02-B02-H225,D2-B2-H225,2,2,225,,D02-B02-T01,D2-B2-T1,2,2,1,4,180,,,,,,,
36.3198555003612,32.2989033535847,D02-B03-H001,D2-B3-H1,2,3,1,,D02-B03-T21,D2-B3-T21,2,3,21,4,180,,,,,,,
36.3197748294306,32.2987643157881,D02-B03-H002,D2-B3-H2,2,3,2,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3197204018353,32.2986331938319,D02-B03-H003,D2-B3-H3,2,3,3,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3196359757828,32.2986343912075,D02-B03-H004,D2-B3-H4,2,3,4,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3196975591083,32.2987535900638,D02-B03-H005,D2-B3-H5,2,3,5,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3197106151651,32.2988921268469,D02-B03-H006,D2-B3-H6,2,3,6,,D02-B03-T21,D2-B3-T21,2,3,21,4,180,,,,,,,
36.3196176940956,32.2987697729218,D02-B03-H007,D2-B3-H7,2,3,7,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3195557784187,32.298656029485,D02-B03-H008,D2-B3-H8,2,3,8,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3194800414694,32.2986662129196,D02-B03-H009,D2-B3-H9,2,3,9,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.319544847739,32.2987741014374,D02-B03-H010,D2-B3-H10,2,3,10,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3194808512652,32.2987583053743,D02-B03-H011,D2-B3-H11,2,3,11,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.3195796716371,32.2989129464475,D02-B03-H012,D2-B3-H12,2,3,12,,D02-B03-T21,D2-B3-T21,2,3,21,4,180,,,,,,,
36.3194495398444,32.2989286100907,D02-B03-H013,D2-B3-H13,2,3,13,,D02-B03-T21,D2-B3-T21,2,3,21,4,180,,,,,,,
36.3193731244624,32.2988263883622,D02-B03-H014,D2-B3-H14,2,3,14,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.319442112802,32.2988234826149,D02-B03-H015,D2-B3-H15,2,3,15,,D02-B03-T20,D2-B3-T20,2,3,20,8,180,,,,,,,
36.319358715884,32.2986662219949,D02-B03-H016,D2-B3-H16,2,3,16,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3192234542226,32.2986706316054,D02-B03-H017,D2-B3-H17,2,3,17,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3192875082139,32.298798281144,D02-B03-H018,D2-B3-H18,2,3,18,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3193654749197,32.2989552579308,D02-B03-H019,D2-B3-H19,2,3,19,,D02-B03-T21,D2-B3-T21,2,3,21,4,180,,,,,,,
36.3192753933657,32.2989348382737,D02-B03-H020,D2-B3-H20,2,3,20,,D02-B03-T21,D2-B3-T21,2,3,21,4,180,,,,,,,
36.3191982755254,32.2989638231676,D02-B03-H021,D2-B3-H21,2,3,21,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3190965914559,32.2989641869905,D02-B03-H022,D2-B3-H22,2,3,22,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3191007932706,32.2988806560305,D02-B03-H023,D2-B3-H23,2,3,23,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.319186172548,32.2988247576335,D02-B03-H024,D2-B3-H24,2,3,24,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3190784888416,32.2988149068494,D02-B03-H025,D2-B3-H25,2,3,25,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3190316248834,32.2986999834223,D02-B03-H026,D2-B3-H26,2,3,26,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3189339877246,32.2986970653023,D02-B03-H027,D2-B3-H27,2,3,27,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3189398060022,32.2989797003617,D02-B03-H028,D2-B3-H28,2,3,28,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3188660250162,32.2989623258235,D02-B03-H029,D2-B3-H29,2,3,29,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3188699445465,32.298906562226,D02-B03-H031,D2-B3-H31,2,3,31,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3188114382428,32.2988428312709,D02-B03-H032,D2-B3-H32,2,3,32,,D02-B03-T18,D2-B3-T18,2,3,18,8,180,,,,,,,
36.3188677716124,32.2987161019014,D02-B03-H033,D2-B3-H33,2,3,33,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3187897975009,32.2987020789365,D02-B03-H034,D2-B3-H34,2,3,34,,D02-B03-T19,D2-B3-T19,2,3,19,4,180,,,,,,,
36.3186973751035,32.2987129068794,D02-B03-H035,D2-B3-H35,2,3,35,,D02-B03-T16,D2-B3-T16,2,3,16,4,180,,,,,,,
36.3187028811973,32.2988639212824,D02-B03-H036,D2-B3-H36,2,3,36,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.3186953765716,32.2989703419481,D02-B03-H037,D2-B3-H37,2,3,37,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.3185922997574,32.2989842736758,D02-B03-H038,D2-B3-H38,2,3,38,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.3185908391435,32.298885949051,D02-B03-H039,D2-B3-H39,2,3,39,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.318628426191,32.2987298818566,D02-B03-H040,D2-B3-H40,2,3,40,,D02-B03-T16,D2-B3-T16,2,3,16,4,180,,,,,,,
36.3185520486004,32.298718863519,D02-B03-H041,D2-B3-H41,2,3,41,,D02-B03-T16,D2-B3-T16,2,3,16,4,180,,,,,,,
36.3184635154724,32.2987320383426,D02-B03-H042,D2-B3-H42,2,3,42,,D02-B03-T16,D2-B3-T16,2,3,16,4,180,,,,,,,
36.3185060485119,32.2988761951488,D02-B03-H043,D2-B3-H43,2,3,43,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.318450120276,32.2989734156564,D02-B03-H044,D2-B3-H44,2,3,44,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.3183390527949,32.2990081250045,D02-B03-H045,D2-B3-H45,2,3,45,,D02-B02-T26,D2-B2-T26,2,2,26,4,180,,,,,,,
36.3183228337344,32.2989120558448,D02-B03-H046,D2-B3-H46,2,3,46,,D02-B02-T26,D2-B2-T26,2,2,26,4,180,,,,,,,
36.3184159606228,32.2988875333879,D02-B03-H047,D2-B3-H47,2,3,47,,D02-B03-T17,D2-B3-T17,2,3,17,4,180,,,,,,,
36.3183964958088,32.2987494524294,D02-B03-H048,D2-B3-H48,2,3,48,,D02-B03-T16,D2-B3-T16,2,3,16,4,180,,,,,,,
36.3183358474332,32.2987314937479,D02-B03-H049,D2-B3-H49,2,3,49,,D02-B03-T16,D2-B3-T16,2,3,16,4,180,,,,,,,
36.3182540020078,32.2987376041945,D02-B03-H050,D2-B3-H50,2,3,50,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3181456981935,32.2987518765126,D02-B03-H051,D2-B3-H51,2,3,51,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3181061034662,32.2989012490924,D02-B03-H052,D2-B3-H52,2,3,52,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3181901126355,32.2989044052695,D02-B03-H053,D2-B3-H53,2,3,53,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.318186466477,32.2990158224145,D02-B03-H054,D2-B3-H54,2,3,54,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3180079796488,32.2990387621049,D02-B03-H055,D2-B3-H55,2,3,55,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3179338118083,32.2989185886384,D02-B03-H056,D2-B3-H56,2,3,56,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3180318323192,32.2989124619913,D02-B03-H057,D2-B3-H57,2,3,57,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3180446673256,32.2987497189075,D02-B03-H058,D2-B3-H58,2,3,58,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3179635793506,32.2987678519466,D02-B03-H059,D2-B3-H59,2,3,59,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3178284752332,32.2987845595447,D02-B03-H060,D2-B3-H60,2,3,60,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3178042442017,32.2989399524163,D02-B03-H062,D2-B3-H62,2,3,62,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3178170281978,32.2990405658019,D02-B03-H063,D2-B3-H63,2,3,63,,D02-B03-T15,D2-B3-T15,2,3,15,4,180,,,,,,,
36.3177330402852,32.2990569677708,D02-B03-H064,D2-B3-H64,2,3,64,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3177280116687,32.2989411565279,D02-B03-H065,D2-B3-H65,2,3,65,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3176350074742,32.2989408971247,D02-B03-H067,D2-B3-H67,2,3,67,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3176238182047,32.2990496567501,D02-B03-H068,D2-B3-H68,2,3,68,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3175139699312,32.2990674776774,D02-B03-H069,D2-B3-H69,2,3,69,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3175395141998,32.2989407019733,D02-B03-H070,D2-B3-H70,2,3,70,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3175668360348,32.2988036042641,D02-B03-H071,D2-B3-H71,2,3,71,,D02-B03-T14,D2-B3-T14,2,3,14,8,180,,,,,,,
36.3174665358798,32.2988051168517,D02-B03-H072,D2-B3-H72,2,3,72,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.3174506447936,32.2989471524394,D02-B03-H073,D2-B3-H73,2,3,73,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3174211544478,32.2990546045018,D02-B03-H074,D2-B3-H74,2,3,74,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3173607578399,32.298954703759,D02-B03-H075,D2-B3-H75,2,3,75,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3173958278985,32.2988167515205,D02-B03-H076,D2-B3-H76,2,3,76,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.3172935630469,32.2988236202001,D02-B03-H077,D2-B3-H77,2,3,77,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.3172049036105,32.2988283896927,D02-B03-H078,D2-B3-H78,2,3,78,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.317235822418,32.2989744021844,D02-B03-H079,D2-B3-H79,2,3,79,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.317235822418,32.2989744021844,D02-B03-H079,D2-B3-H79,2,3,79,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3172887810086,32.2990602119887,D02-B03-H080,D2-B3-H80,2,3,80,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3171871110412,32.2990646065127,D02-B03-H081,D2-B3-H81,2,3,81,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3171871110412,32.2990646065127,D02-B03-H081,D2-B3-H81,2,3,81,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3170705940107,32.2990801107663,D02-B03-H082,D2-B3-H82,2,3,82,,D02-B02-T19,D2-B2-T19,2,2,19,4,180,,,,,,,
36.3170705940107,32.2990801107663,D02-B03-H082,D2-B3-H82,2,3,82,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.3170705940107,32.2990801107663,D02-B03-H082,D2-B3-H82,2,3,82,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3170960556093,32.2989897191095,D02-B03-H083,D2-B3-H83,2,3,83,,D02-B02-T19,D2-B2-T19,2,2,19,4,180,,,,,,,
36.3170933189592,32.2988280835273,D02-B03-H084,D2-B3-H84,2,3,84,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.3169825949506,32.298841388824,D02-B03-H085,D2-B3-H85,2,3,85,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.3169982966538,32.2990002330612,D02-B03-H086,D2-B3-H86,2,3,86,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3169839010157,32.2990736890237,D02-B03-H087,D2-B3-H87,2,3,87,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3169019240334,32.2991016621607,D02-B03-H088,D2-B3-H88,2,3,88,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3168803415923,32.2988477250704,D02-B03-H089,D2-B3-H89,2,3,89,,D02-B02-T22,D2-B2-T22,2,2,22,4,180,,,,,,,
36.3168803415923,32.2988477250704,D02-B03-H089,D2-B3-H89,2,3,89,,D02-B03-T13,D2-B3-T13,2,3,13,4,180,,,,,,,
36.3167801920911,32.2988578406251,D02-B03-H090,D2-B3-H90,2,3,90,,D02-B03-T11,D2-B3-T11,2,3,11,2,160,,,,,,,
36.3167487347598,32.2990968702166,D02-B03-H091,D2-B3-H91,2,3,91,,D02-B03-T12,D2-B3-T12,2,3,12,4,180,,,,,,,
36.3165825721199,32.2988715683488,D02-B03-H092,D2-B3-H92,2,3,92,,D02-B03-T11,D2-B3-T11,2,3,11,2,160,,,,,,,
36.3163028764241,32.2989784300993,D02-B03-H093,D2-B3-H93,2,3,93,,D02-B03-T10,D2-B3-T10,2,3,10,4,180,,,,,,,
36.3163611035014,32.2990533474714,D02-B03-H094,D2-B3-H94,2,3,94,,D02-B03-T09,D2-B3-T9,2,3,9,4,180,,,,,,,
36.3162680101282,32.2990665807549,D02-B03-H095,D2-B3-H95,2,3,95,,D02-B03-T09,D2-B3-T9,2,3,9,4,180,,,,,,,
36.3161742082993,32.2990649188579,D02-B03-H096,D2-B3-H96,2,3,96,,D02-B03-T09,D2-B3-T9,2,3,9,4,180,,,,,,,
36.3160754261365,32.2990757368601,D02-B03-H097,D2-B3-H97,2,3,97,,D02-B03-T09,D2-B3-T9,2,3,9,4,180,,,,,,,
