longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.325955,32.301686,D03-B01-H003,D3-B1-H3,3,1,3,,D03-B01-T32,D3-B1-T32,3,1,32,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325896,32.301603,D03-B01-H004,D3-B1-H4,3,1,4,,D03-B01-T32,D3-B1-T32,3,1,32,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325729,32.301377,D03-B01-H005,D3-B1-H5,3,1,5,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325665,32.301284,D03-B01-H006,D3-B1-H6,3,1,6,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325765,32.301258,D03-B01-H007,D3-B1-H7,3,1,7,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325712,32.301190,D03-B01-H008,D3-B1-H8,3,1,8,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325682,32.301124,D03-B01-H009,D3-B1-H9,3,1,9,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325577,32.301141,D03-B01-H010,D3-B1-H10,3,1,10,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325626,32.301035,D03-B01-H011,D3-B1-H11,3,1,11,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325451,32.301212,D03-B01-H012,D3-B1-H12,3,1,12,,D03-B01-T26,D3-B1-T26,3,1,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325335,32.301208,D03-B01-H013,D3-B1-H13,3,1,13,,D03-B01-T26,D3-B1-T26,3,1,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325461,32.301335,D03-B01-H014,D3-B1-H14,3,1,14,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325501,32.301408,D03-B01-H015,D3-B1-H15,3,1,15,,D03-B01-T31,D3-B1-T31,3,1,31,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325581,32.301359,D03-B01-H016,D3-B1-H16,3,1,16,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325645,32.301445,D03-B01-H017,D3-B1-H17,3,1,17,,D03-B01-T28,D3-B1-T28,3,1,28,8,160,,OST-03-11,OST-3-11,OST,3,11,
36.325619,32.301494,D03-B01-H018,D3-B1-H18,3,1,18,,D03-B01-T31,D3-B1-T31,3,1,31,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325561,32.301513,D03-B01-H019,D3-B1-H19,3,1,19,,D03-B01-T31,D3-B1-T31,3,1,31,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325687,32.301624,D03-B01-H020,D3-B1-H20,3,1,20,,D03-B01-T32,D3-B1-T32,3,1,32,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325806,32.301672,D03-B01-H021,D3-B1-H21,3,1,21,,D03-B01-T32,D3-B1-T32,3,1,32,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325754,32.301773,D03-B01-H022,D3-B1-H22,3,1,22,,D03-B01-T32,D3-B1-T32,3,1,32,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325653,32.301760,D03-B01-H023,D3-B1-H23,3,1,23,,D03-B01-T32,D3-B1-T32,3,1,32,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325662,32.301873,D03-B01-H024,D3-B1-H24,3,1,24,,D03-B01-T33,D3-B1-T33,3,1,33,4,160,,OST-03-14,OST-3-14,OST,3,14,
36.325754,32.301873,D03-B01-H025,D3-B1-H25,3,1,25,,D03-B01-T33,D3-B1-T33,3,1,33,4,160,,OST-03-14,OST-3-14,OST,3,14,
36.325848,32.301843,D03-B01-H026,D3-B1-H26,3,1,26,,D03-B01-T34,D3-B1-T34,3,1,34,4,120,,,,,,,
36.325781,32.301993,D03-B01-H027,D3-B1-H27,3,1,27,,D03-B01-T34,D3-B1-T34,3,1,34,4,120,,,,,,,
36.325837,32.302056,D03-B01-H028,D3-B1-H28,3,1,28,,D03-B01-T34,D3-B1-T34,3,1,34,4,120,,,,,,,
36.325534,32.302221,D03-B01-H029,D3-B1-H29,3,1,29,,D03-B01-T29,D3-B1-T29,3,1,29,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325537,32.302127,D03-B01-H030,D3-B1-H30,3,1,30,,D03-B01-T29,D3-B1-T29,3,1,29,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325388,32.302036,D03-B01-H031,D3-B1-H31,3,1,31,,D03-B01-T29,D3-B1-T29,3,1,29,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325306,32.302007,D03-B01-H032,D3-B1-H32,3,1,32,,D03-B01-T25,D3-B1-T25,3,1,25,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325465,32.301971,D03-B01-H033,D3-B1-H33,3,1,33,,D03-B01-T30,D3-B1-T30,3,1,30,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325379,32.301892,D03-B01-H034,D3-B1-H34,3,1,34,,D03-B01-T30,D3-B1-T30,3,1,30,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325272,32.301902,D03-B01-H035,D3-B1-H35,3,1,35,,D03-B01-T27,D3-B1-T27,3,1,27,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.325328,32.301755,D03-B01-H036,D3-B1-H36,3,1,36,,D03-B01-T30,D3-B1-T30,3,1,30,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325375,32.301583,D03-B01-H037,D3-B1-H37,3,1,37,,D03-B01-T31,D3-B1-T31,3,1,31,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325413,32.301481,D03-B01-H038,D3-B1-H38,3,1,38,,D03-B01-T31,D3-B1-T31,3,1,31,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325302,32.301375,D03-B01-H039,D3-B1-H39,3,1,39,,D03-B01-T26,D3-B1-T26,3,1,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325146,32.301237,D03-B01-H040,D3-B1-H40,3,1,40,,D03-B01-T26,D3-B1-T26,3,1,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325067,32.301272,D03-B01-H041,D3-B1-H41,3,1,41,,D03-B01-T26,D3-B1-T26,3,1,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325133,32.301317,D03-B01-H042,D3-B1-H42,3,1,42,,D03-B01-T26,D3-B1-T26,3,1,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325204,32.301477,D03-B01-H043,D3-B1-H43,3,1,43,,D03-B01-T24,D3-B1-T24,3,1,24,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325186,32.301645,D03-B01-H044,D3-B1-H44,3,1,44,,D03-B01-T24,D3-B1-T24,3,1,24,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325006,32.301459,D03-B01-H045,D3-B1-H45,3,1,45,,D03-B01-T23,D3-B1-T23,3,1,23,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324875,32.301361,D03-B01-H046,D3-B1-H46,3,1,46,,D03-B01-T23,D3-B1-T23,3,1,23,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324868,32.301515,D03-B01-H047,D3-B1-H47,3,1,47,,D03-B01-T24,D3-B1-T24,3,1,24,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324927,32.301636,D03-B01-H048,D3-B1-H48,3,1,48,,D03-B01-T24,D3-B1-T24,3,1,24,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324954,32.301692,D03-B01-H049,D3-B1-H49,3,1,49,,D03-B01-T24,D3-B1-T24,3,1,24,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.325024,32.301910,D03-B01-H050,D3-B1-H50,3,1,50,,D03-B01-T22,D3-B1-T22,3,1,22,4,160,,,,,,,
36.325084,32.302050,D03-B01-H051,D3-B1-H51,3,1,51,,D03-B01-T25,D3-B1-T25,3,1,25,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325138,32.301993,D03-B01-H052,D3-B1-H52,3,1,52,,D03-B01-T25,D3-B1-T25,3,1,25,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325181,32.302063,D03-B01-H053,D3-B1-H53,3,1,53,,D03-B01-T25,D3-B1-T25,3,1,25,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325370,32.302267,D03-B01-H054,D3-B1-H54,3,1,54,,D03-B01-T29,D3-B1-T29,3,1,29,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.325059,32.302387,D03-B01-H055,D3-B1-H55,3,1,55,,D03-B01-T21,D3-B1-T21,3,1,21,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.324848,32.302093,D03-B01-H056,D3-B1-H56,3,1,56,,D03-B01-T19,D3-B1-T19,3,1,19,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.324782,32.301948,D03-B01-H057,D3-B1-H57,3,1,57,,D03-B01-T22,D3-B1-T22,3,1,22,4,160,,,,,,,
36.324748,32.301782,D03-B01-H058,D3-B1-H58,3,1,58,,D03-B01-T20,D3-B1-T20,3,1,20,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324727,32.301705,D03-B01-H059,D3-B1-H59,3,1,59,,D03-B01-T20,D3-B1-T20,3,1,20,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324690,32.301625,D03-B01-H060,D3-B1-H60,3,1,60,,D03-B01-T17,D3-B1-T17,3,1,17,4,120,,,,,,,
36.324660,32.301527,D03-B01-H061,D3-B1-H61,3,1,61,,D03-B01-T17,D3-B1-T17,3,1,17,4,120,,,,,,,
36.324518,32.301474,D03-B01-H062,D3-B1-H62,3,1,62,,D03-B01-T17,D3-B1-T17,3,1,17,4,120,,,,,,,
36.324550,32.301651,D03-B01-H063,D3-B1-H63,3,1,63,,D03-B01-T17,D3-B1-T17,3,1,17,4,120,,,,,,,
36.324453,32.301711,D03-B01-H064,D3-B1-H64,3,1,64,,D03-B01-T17,D3-B1-T17,3,1,17,4,120,,,,,,,
36.324576,32.301812,D03-B01-H065,D3-B1-H65,3,1,65,,D03-B01-T20,D3-B1-T20,3,1,20,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324660,32.301975,D03-B01-H066,D3-B1-H66,3,1,66,,D03-B01-T19,D3-B1-T19,3,1,19,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.324904,32.302443,D03-B01-H067,D3-B1-H67,3,1,67,,D03-B01-T21,D3-B1-T21,3,1,21,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.324575,32.302206,D03-B01-H068,D3-B1-H68,3,1,68,,D03-B01-T19,D3-B1-T19,3,1,19,4,120,,OST-03-14,OST-3-14,OST,3,14,
36.324552,32.302149,D03-B01-H069,D3-B1-H69,3,1,69,,D03-B01-T18,D3-B1-T18,3,1,18,4,120,,,,,,,
36.324518,32.302073,D03-B01-H070,D3-B1-H70,3,1,70,,D03-B01-T14,D3-B1-T14,3,1,14,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.324403,32.301903,D03-B01-H071,D3-B1-H71,3,1,71,,D03-B01-T13,D3-B1-T13,3,1,13,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324348,32.301763,D03-B01-H072,D3-B1-H72,3,1,72,,D03-B01-T13,D3-B1-T13,3,1,13,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324296,32.301619,D03-B01-H073,D3-B1-H73,3,1,73,,D03-B01-T15,D3-B1-T15,3,1,15,4,120,,,,,,,
36.324219,32.301643,D03-B01-H074,D3-B1-H74,3,1,74,,D03-B01-T13,D3-B1-T13,3,1,13,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324219,32.301643,D03-B01-H074,D3-B1-H74,3,1,74,,D03-B01-T15,D3-B1-T15,3,1,15,4,120,,,,,,,
36.324036,32.301651,D03-B01-H075,D3-B1-H75,3,1,75,,D03-B01-T10,D3-B1-T10,3,1,10,4,120,,,,,,,
36.324080,32.301774,D03-B01-H076,D3-B1-H76,3,1,76,,D03-B01-T13,D3-B1-T13,3,1,13,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324075,32.301882,D03-B01-H077,D3-B1-H77,3,1,77,,D03-B01-T09,D3-B1-T9,3,1,9,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.324163,32.301964,D03-B01-H078,D3-B1-H78,3,1,78,,D03-B01-T12,D3-B1-T12,3,1,12,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324248,32.301935,D03-B01-H079,D3-B1-H79,3,1,79,,D03-B01-T12,D3-B1-T12,3,1,12,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324328,32.302170,D03-B01-H080,D3-B1-H80,3,1,80,,D03-B01-T14,D3-B1-T14,3,1,14,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.324461,32.302276,D03-B01-H081,D3-B1-H81,3,1,81,,D03-B01-T18,D3-B1-T18,3,1,18,4,120,,,,,,,
36.324380,32.302346,D03-B01-H082,D3-B1-H82,3,1,82,,D03-B01-T18,D3-B1-T18,3,1,18,4,120,,,,,,,
36.324375,32.302624,D03-B01-H083,D3-B1-H83,3,1,83,,D03-B01-T16,D3-B1-T16,3,1,16,4,120,,,,,,,
36.324330,32.302552,D03-B01-H084,D3-B1-H84,3,1,84,,D03-B01-T16,D3-B1-T16,3,1,16,4,120,,,,,,,
36.324239,32.302613,D03-B01-H085,D3-B1-H85,3,1,85,,D03-B01-T16,D3-B1-T16,3,1,16,4,120,,,,,,,
36.324123,32.302419,D03-B01-H086,D3-B1-H86,3,1,86,,D03-B01-T11,D3-B1-T11,3,1,11,4,120,,,,,,,
36.324218,32.302392,D03-B01-H087,D3-B1-H87,3,1,87,,D03-B01-T18,D3-B1-T18,3,1,18,4,120,,,,,,,
36.324128,32.302280,D03-B01-H088,D3-B1-H88,3,1,88,,D03-B01-T08,D3-B1-T8,3,1,8,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324048,32.302201,D03-B01-H089,D3-B1-H89,3,1,89,,D03-B01-T08,D3-B1-T8,3,1,8,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324139,32.302198,D03-B01-H090,D3-B1-H90,3,1,90,,D03-B01-T08,D3-B1-T8,3,1,8,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.324041,32.301984,D03-B01-H091,D3-B1-H91,3,1,91,,D03-B01-T12,D3-B1-T12,3,1,12,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323868,32.301715,D03-B01-H093,D3-B1-H93,3,1,93,,D03-B01-T10,D3-B1-T10,3,1,10,4,120,,,,,,,
36.323775,32.301898,D03-B01-H094,D3-B1-H94,3,1,94,,D03-B01-T09,D3-B1-T9,3,1,9,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323848,32.302006,D03-B01-H095,D3-B1-H95,3,1,95,,D03-B01-T09,D3-B1-T9,3,1,9,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323967,32.302239,D03-B01-H096,D3-B1-H96,3,1,96,,D03-B01-T08,D3-B1-T8,3,1,8,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323981,32.302330,D03-B01-H097,D3-B1-H97,3,1,97,,D03-B01-T11,D3-B1-T11,3,1,11,4,120,,,,,,,
36.323865,32.302298,D03-B01-H098,D3-B1-H98,3,1,98,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323948,32.302468,D03-B01-H099,D3-B1-H99,3,1,99,,D03-B01-T11,D3-B1-T11,3,1,11,4,120,,,,,,,
36.323928,32.302771,D03-B01-H100,D3-B1-H100,3,1,100,,D03-B01-T07,D3-B1-T7,3,1,7,4,120,,,,,,,
36.323853,32.302523,D03-B01-H101,D3-B1-H101,3,1,101,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323763,32.302332,D03-B01-H102,D3-B1-H102,3,1,102,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323736,32.302268,D03-B01-H103,D3-B1-H103,3,1,103,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323726,32.302076,D03-B01-H104,D3-B1-H104,3,1,104,,D03-B01-T09,D3-B1-T9,3,1,9,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323610,32.301881,D03-B01-H105,D3-B1-H105,3,1,105,,D03-B01-T06,D3-B1-T6,3,1,6,4,120,,,,,,,
36.323537,32.301817,D03-B01-H106,D3-B1-H106,3,1,106,,D03-B01-T06,D3-B1-T6,3,1,6,4,120,,,,,,,
36.323449,32.301845,D03-B01-H107,D3-B1-H107,3,1,107,,D03-B01-T04,D3-B1-T4,3,1,4,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323347,32.301849,D03-B01-H108,D3-B1-H108,3,1,108,,D03-B01-T04,D3-B1-T4,3,1,4,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323376,32.301903,D03-B01-H109,D3-B1-H109,3,1,109,,D03-B01-T04,D3-B1-T4,3,1,4,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323459,32.301959,D03-B01-H110,D3-B1-H110,3,1,110,,D03-B01-T04,D3-B1-T4,3,1,4,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323504,32.302061,D03-B01-H111,D3-B1-H111,3,1,111,,D03-B01-T03,D3-B1-T3,3,1,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323557,32.302167,D03-B01-H112,D3-B1-H112,3,1,112,,D03-B01-T03,D3-B1-T3,3,1,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323558,32.302309,D03-B01-H113,D3-B1-H113,3,1,113,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323619,32.302391,D03-B01-H114,D3-B1-H114,3,1,114,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323754,32.302549,D03-B01-H115,D3-B1-H115,3,1,115,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323683,32.302573,D03-B01-H116,D3-B1-H116,3,1,116,,D03-B01-T05,D3-B1-T5,3,1,5,8,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323786,32.302796,D03-B01-H117,D3-B1-H117,3,1,117,,D03-B01-T07,D3-B1-T7,3,1,7,4,120,,,,,,,
36.323624,32.302794,D03-B01-H118,D3-B1-H118,3,1,118,,D03-B01-T07,D3-B1-T7,3,1,7,4,120,,,,,,,
36.323602,32.302592,D03-B01-H119,D3-B1-H119,3,1,119,,D03-B01-T02,D3-B1-T2,3,1,2,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323547,32.302525,D03-B01-H120,D3-B1-H120,3,1,120,,D03-B01-T02,D3-B1-T2,3,1,2,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323515,32.302459,D03-B01-H121,D3-B1-H121,3,1,121,,D03-B01-T02,D3-B1-T2,3,1,2,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323480,32.302399,D03-B01-H122,D3-B1-H122,3,1,122,,D03-B01-T01,D3-B1-T1,3,1,1,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323445,32.302323,D03-B01-H123,D3-B1-H123,3,1,123,,D03-B01-T01,D3-B1-T1,3,1,1,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323358,32.302209,D03-B01-H124,D3-B1-H124,3,1,124,,D03-B01-T03,D3-B1-T3,3,1,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323336,32.302390,D03-B01-H125,D3-B1-H125,3,1,125,,D03-B01-T01,D3-B1-T1,3,1,1,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.326301,32.301786,D03-B02-H001,D3-B2-H1,3,2,1,,D03-B02-T01,D3-B2-T1,3,2,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326255,32.301670,D03-B02-H002,D3-B2-H2,3,2,2,,D03-B02-T01,D3-B2-T1,3,2,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326213,32.301531,D03-B02-H003,D3-B2-H3,3,2,3,,D03-B02-T01,D3-B2-T1,3,2,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326408,32.301634,D03-B02-H007,D3-B2-H7,3,2,7,,D03-B02-T03,D3-B2-T3,3,2,3,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326448,32.301705,D03-B02-H008,D3-B2-H8,3,2,8,,D03-B02-T03,D3-B2-T3,3,2,3,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326675,32.301657,D03-B02-H009,D3-B2-H9,3,2,9,,D03-B02-T03,D3-B2-T3,3,2,3,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326595,32.301590,D03-B02-H010,D3-B2-H10,3,2,10,,D03-B02-T03,D3-B2-T3,3,2,3,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326521,32.301460,D03-B02-H011,D3-B2-H11,3,2,11,,D03-B02-T03,D3-B2-T3,3,2,3,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326375,32.301393,D03-B02-H012,D3-B2-H12,3,2,12,,D03-B02-T02,D3-B2-T2,3,2,2,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326526,32.301365,D03-B02-H013,D3-B2-H13,3,2,13,,D03-B02-T02,D3-B2-T2,3,2,2,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326509,32.301255,D03-B02-H014,D3-B2-H14,3,2,14,,D03-B02-T02,D3-B2-T2,3,2,2,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326494,32.301187,D03-B02-H014-1,D3-B2-H14-1,3,2,14,-1,D03-B02-T02,D3-B2-T2,3,2,2,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326714,32.301397,D03-B02-H016,D3-B2-H16,3,2,16,,D03-B02-T04,D3-B2-T4,3,2,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326790,32.301409,D03-B02-H017,D3-B2-H17,3,2,17,,D03-B02-T04,D3-B2-T4,3,2,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326980,32.301557,D03-B02-H018,D3-B2-H18,3,2,18,,D03-B02-T06,D3-B2-T6,3,2,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326874,32.301347,D03-B02-H019,D3-B2-H19,3,2,19,,D03-B02-T04,D3-B2-T4,3,2,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326922,32.301134,D03-B02-H021,D3-B2-H21,3,2,21,,D03-B02-T05,D3-B2-T5,3,2,5,2,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327133,32.301090,D03-B02-H022,D3-B2-H22,3,2,22,,D03-B02-T07,D3-B2-T7,3,2,7,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327197,32.301201,D03-B02-H023,D3-B2-H23,3,2,23,,D03-B02-T07,D3-B2-T7,3,2,7,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327036,32.301232,D03-B02-H024,D3-B2-H24,3,2,24,,D03-B02-T07,D3-B2-T7,3,2,7,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327162,32.301387,D03-B02-H025,D3-B2-H25,3,2,25,,D03-B02-T06,D3-B2-T6,3,2,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327204,32.301483,D03-B02-H026,D3-B2-H26,3,2,26,,D03-B02-T06,D3-B2-T6,3,2,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327291,32.300844,D03-B02-H027,D3-B2-H27,3,2,27,,D03-B04-T10,D3-B4-T10,3,4,10,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325551,32.300904,D03-B03-H001,D3-B3-H1,3,3,1,,D03-B03-T27,D3-B3-T27,3,3,27,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325483,32.300730,D03-B03-H002,D3-B3-H2,3,3,2,,D03-B03-T26,D3-B3-T26,3,3,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325372,32.300784,D03-B03-H003,D3-B3-H3,3,3,3,,D03-B03-T26,D3-B3-T26,3,3,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325272,32.300797,D03-B03-H004,D3-B3-H4,3,3,4,,D03-B03-T26,D3-B3-T26,3,3,26,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325102,32.300850,D03-B03-H005,D3-B3-H5,3,3,5,,D03-B03-T25,D3-B3-T25,3,3,25,2,120,,,,,,,
36.325135,32.300945,D03-B03-H006,D3-B3-H6,3,3,6,,D03-B03-T24,D3-B3-T24,3,3,24,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325090,32.301067,D03-B03-H007,D3-B3-H7,3,3,7,,D03-B03-T24,D3-B3-T24,3,3,24,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.325010,32.300970,D03-B03-H008,D3-B3-H8,3,3,8,,D03-B03-T24,D3-B3-T24,3,3,24,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324963,32.300891,D03-B03-H009,D3-B3-H9,3,3,9,,D03-B03-T24,D3-B3-T24,3,3,24,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324900,32.300990,D03-B03-H010,D3-B3-H10,3,3,10,,D03-B03-T24,D3-B3-T24,3,3,24,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324894,32.301118,D03-B03-H011,D3-B3-H11,3,3,11,,D03-B03-T23,D3-B3-T23,3,3,23,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324713,32.301038,D03-B03-H012,D3-B3-H12,3,3,12,,D03-B03-T23,D3-B3-T23,3,3,23,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324715,32.300934,D03-B03-H013,D3-B3-H13,3,3,13,,D03-B03-T23,D3-B3-T23,3,3,23,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324554,32.300976,D03-B03-H014,D3-B3-H14,3,3,14,,D03-B03-T21,D3-B3-T21,3,3,21,4,120,,,,,,,
36.324632,32.301057,D03-B03-H015,D3-B3-H15,3,3,15,,D03-B03-T23,D3-B3-T23,3,3,23,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324550,32.301088,D03-B03-H016,D3-B3-H16,3,3,16,,D03-B03-T22,D3-B3-T22,3,3,22,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324584,32.301235,D03-B03-H016-1,D3-B3-H16-1,3,3,16,-1,D03-B03-T22,D3-B3-T22,3,3,22,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324435,32.301089,D03-B03-H017,D3-B3-H17,3,3,17,,D03-B03-T22,D3-B3-T22,3,3,22,4,120,,OST-03-11,OST-3-11,OST,3,11,
36.324461,32.300993,D03-B03-H018,D3-B3-H18,3,3,18,,D03-B03-T21,D3-B3-T21,3,3,21,4,120,,,,,,,
36.324321,32.301048,D03-B03-H019,D3-B3-H19,3,3,19,,D03-B03-T21,D3-B3-T21,3,3,21,4,120,,,,,,,
